level,code,name,notes
4,6242,"Community Food and Housing, and Emergency and Other Relief Services",""
5,62421,Community Food Services,""
6,624210,Community Food Services,US
5,62422,Community Housing Services,""
6,624220,Community Housing Services,CAN
5,62423,Emergency and Other Relief Services,""
6,624230,Emergency and Other Relief Services,US
4,6243,Vocational Rehabilitation Services,""
5,62431,Vocational Rehabilitation Services,""
6,624310,Vocational Rehabilitation Services,US
4,6244,Child Day-Care Services,""
5,62441,Child Day-Care Services,""
6,624410,Child Day-Care Services,US
3,711,"Performing Arts, Spectator Sports and Related Industries",""
4,7111,Performing Arts Companies,""
5,71111,Theatre Companies and Dinner Theatres,""
6,711111,Theatre (except Musical) Companies,CAN
6,711112,Musical Theatre and Opera Companies,CAN
5,71112,Dance Companies,""
6,711120,Dance Companies,US
5,71113,Musical Groups and Artists,""
6,711130,Musical Groups and Artists,US
5,71119,Other Performing Arts Companies,""
6,711190,Other Performing Arts Companies,US
4,7112,Spectator Sports,""
5,71121,Spectator Sports,""
6,711211,Sports Teams and Clubs,US
6,711213,Horse Race Tracks,CAN
6,711218,Other Spectator Sports,CAN
4,7113,"Promoters (Presenters) of Performing Arts, Sports and Similar Events",""
5,71131,"Promoters (Presenters) of Performing Arts, Sports and Similar Events with Facilities",""
6,711311,Live Theatres and Other Performing Arts Presenters with Facilities,CAN
6,711319,Sports Stadiums and Other Presenters with Facilities,CAN
5,71132,"Promoters (Presenters) of Performing Arts, Sports and Similar Events without Facilities",""
6,711321,Performing Arts Promoters (Presenters) without Facilities,CAN
6,711322,Festivals without Facilities,CAN
6,711329,Sports Presenters and Other Presenters without Facilities,CAN
4,7114,"Agents and Managers for Artists, Athletes, Entertainers and Other Public Figures",""
5,71141,"Agents and Managers for Artists, Athletes, Entertainers and Other Public Figures",""
6,711410,"Agents and Managers for Artists, Athletes, Entertainers and Other Public Figures",""
4,7115,"Independent Artists, Writers and Performers",""
5,71151,"Independent Artists, Writers and Performers",""
6,711511,"Independent Artists, Visual Arts",CAN
6,711512,"Independent Actors, Comedians and Performers",CAN
6,711513,Independent Writers and Authors,CAN
3,712,Heritage Institutions,""
4,7121,Heritage Institutions,""
5,71211,Museums,""
6,712111,Non-Commercial Art Museums and Galleries,CAN
6,712115,History and Science Museums,CAN
6,712119,Other Museums,CAN
5,71212,Historic and Heritage Sites,""
6,712120,Historic and Heritage Sites,""
5,71213,Zoos and Botanical Gardens,""
6,712130,Zoos and Botanical Gardens,US
5,71219,Nature Parks and Other Similar Institutions,""
6,712190,Nature Parks and Other Similar Institutions,""
3,713,"Amusement, Gambling and Recreation Industries",""
4,7131,Amusement Parks and Arcades,""
5,71311,Amusement and Theme Parks,""
6,713110,Amusement and Theme Parks,US
5,71312,Amusement Arcades,""
6,713120,Amusement Arcades,""
4,7132,Gambling Industries,""
5,71321,Casinos (except Casino Hotels),""
6,713210,Casinos (except Casino Hotels),""
5,71329,Other Gambling Industries,""
6,713291,Lotteries,MEX
6,713299,All Other Gambling Industries,MEX
4,7139,Other Amusement and Recreation Industries,""
5,71391,Golf Courses and Country Clubs,""
6,713910,Golf Courses and Country Clubs,""
5,71392,Skiing Facilities,""
6,713920,Skiing Facilities,""
5,71393,Marinas,""
6,713930,Marinas,""
5,71394,Fitness and Recreational Sports Centres,""
6,713940,Fitness and Recreational Sports Centres,US
5,71395,Bowling Centres,""
6,713950,Bowling Centres,""
5,71399,All Other Amusement and Recreation Industries,""
6,713990,All Other Amusement and Recreation Industries,US
2,72,Accommodation and Food Services,""
3,721,Accommodation Services,""
4,7211,Traveller Accommodation,""
5,72111,Hotels (except Casino Hotels) and Motels,""
6,721111,Hotels,CAN
6,721112,Motor Hotels,CAN
6,721113,Resorts,CAN
6,721114,Motels,CAN
5,72112,Casino Hotels,""
6,721120,Casino Hotels,""
5,72119,Other Traveller Accommodation,""
6,721191,Bed and Breakfast,US
6,721192,Housekeeping Cottages and Cabins,CAN
6,721198,All Other Traveller Accommodation,CAN
4,7212,RV (Recreational Vehicle) Parks and Recreational Camps,""
5,72121,RV (Recreational Vehicle) Parks and Recreational Camps,""
6,721211,RV (Recreational Vehicle) Parks and Campgrounds,US
6,721212,Hunting and Fishing Camps,CAN
6,721213,Recreational (except Hunting and Fishing) and Vacation Camps,CAN
4,7213,Rooming and Boarding Houses,""
5,72131,Rooming and Boarding Houses,""
6,721310,Rooming and Boarding Houses,US
3,722,Food Services and Drinking Places,""
4,7221,Full-Service Restaurants,""
5,72211,Full-Service Restaurants,""
6,722110,Full-Service Restaurants,US
4,7222,Limited-Service Eating Places,""
5,72221,Limited-Service Eating Places,""
6,722210,Limited-Service Eating Places,CAN
4,7223,Special Food Services,""
5,72231,Food Service Contractors,""
6,722310,Food Service Contractors,""
5,72232,Caterers,""
6,722320,Caterers,""
5,72233,Mobile Food Services,""
6,722330,Mobile Food Services,""
4,7224,Drinking Places (Alcoholic Beverages),""
5,72241,Drinking Places (Alcoholic Beverages),""
6,722410,Drinking Places (Alcoholic Beverages),US
2,81,Other Services (except Public Administration),""
3,811,Repair and Maintenance,""
4,8111,Automotive Repair and Maintenance,""
5,81111,Automotive Mechanical and Electrical Repair and Maintenance,""
6,811111,General Automotive Repair,US
6,811112,Automotive Exhaust System Repair,US
6,811119,Other Automotive Mechanical and Electrical Repair and Maintenance,CAN
5,81112,"Automotive Body, Paint, Interior and Glass Repair",""
6,811121,"Automotive Body, Paint and Interior Repair and Maintenance",US
6,811122,Automotive Glass Replacement Shops,US
5,81119,Other Automotive Repair and Maintenance,""
6,811192,Car Washes,US
6,811199,All Other Automotive Repair and Maintenance,CAN
4,8112,Electronic and Precision Equipment Repair and Maintenance,""
5,81121,Electronic and Precision Equipment Repair and Maintenance,""
6,811210,Electronic and Precision Equipment Repair and Maintenance,CAN
4,8113,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,""
5,81131,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,""
6,811310,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,US
4,8114,Personal and Household Goods Repair and Maintenance,""
5,81141,Home and Garden Equipment and Appliance Repair and Maintenance,""
6,811411,Home and Garden Equipment Repair and Maintenance,US
6,811412,Appliance Repair and Maintenance,US
5,81142,Reupholstery and Furniture Repair,""
6,811420,Reupholstery and Furniture Repair,""
5,81143,Footwear and Leather Goods Repair,""
6,811430,Footwear and Leather Goods Repair,""
5,81149,Other Personal and Household Goods Repair and Maintenance,""
6,811490,Other Personal and Household Goods Repair and Maintenance,US
3,812,Personal and Laundry Services,""
4,8121,Personal Care Services,US
5,81211,Hair Care and Esthetic Services,US
6,812114,Barber Shops,CAN
6,812115,Beauty Salons,CAN
6,812116,Unisex Hair Salons,CAN
5,81219,Other Personal Care Services,US
6,812190,Other Personal Care Services,CAN
4,8122,Funeral Services,US
5,81221,Funeral Homes,US
6,812210,Funeral Homes,US
5,81222,Cemeteries and Crematoria,US
6,812220,Cemeteries and Crematoria,US
4,8123,Dry Cleaning and Laundry Services,US
5,81231,Coin-Operated Laundries and Dry Cleaners,US
6,812310,Coin-Operated Laundries and Dry Cleaners,US
5,81232,Dry Cleaning and Laundry Services (except Coin-Operated),US
6,812320,Dry Cleaning and Laundry Services (except Coin-Operated),US
5,81233,Linen and Uniform Supply,US
6,812330,Linen and Uniform Supply,CAN
4,8129,Other Personal Services,US
5,81291,Pet Care (except Veterinary) Services,US
6,812910,Pet Care (except Veterinary) Services,US
5,81292,Photo Finishing Services,US
6,812921,Photo Finishing Laboratories (except One-Hour),US
6,812922,One-Hour Photo Finishing,US
5,81293,Parking Lots and Garages,US
6,812930,Parking Lots and Garages,US
5,81299,All Other Personal Services,US
6,812990,All Other Personal Services,US
3,813,"Religious, Grant-Making, Civic, and Professional and Similar Organizations",""
4,8131,Religious Organizations,US
5,81311,Religious Organizations,US
6,813110,Religious Organizations,US
4,8132,Grant-Making and Giving Services,US
5,81321,Grant-Making and Giving Services,US
6,813210,Grant-Making and Giving Services,CAN
4,8133,Social Advocacy Organizations,US
5,81331,Social Advocacy Organizations,US
6,813310,Social Advocacy Organizations,CAN
4,8134,Civic and Social Organizations,US
5,81341,Civic and Social Organizations,US
6,813410,Civic and Social Organizations,US
4,8139,"Business, Professional, Labour and Other Membership Organizations",US
5,81391,Business Associations,US
6,813910,Business Associations,US
5,81392,Professional Organizations,US
6,813920,Professional Organizations,US
5,81393,Labour Organizations,US
6,813930,Labour Organizations,US
5,81394,Political Organizations,US
6,813940,Political Organizations,US
5,81399,Other Membership Organizations,US
6,813990,Other Membership Organizations,US
3,814,Private Households,""
4,8141,Private Households,""
5,81411,Private Households,""
6,814110,Private Households,""
2,91,Public Administration,""
3,911,Federal Government Public Administration,CAN
4,9111,Defence Services,CAN
5,91111,Defence Services,CAN
6,911110,Defence Services,CAN
4,9112,Federal Protective Services,CAN
5,91121,Federal Courts of Law,CAN
6,911210,Federal Courts of Law,CAN
5,91122,Federal Correctional Services,CAN
6,911220,Federal Correctional Services,CAN
5,91123,Federal Police Services,CAN
6,911230,Federal Police Services,CAN
5,91124,Federal Regulatory Services,CAN
6,911240,Federal Regulatory Services,CAN
5,91129,Other Federal Protective Services,CAN
6,911290,Other Federal Protective Services,CAN
4,9113,"Federal Labour, Employment and Immigration Services",CAN
5,91131,Federal Labour and Employment Services,CAN
6,911310,Federal Labour and Employment Services,CAN
5,91132,Immigration Services,CAN
6,911320,Immigration Services,CAN
5,91139,"Other Federal Labour, Employment and Immigration Services",CAN
6,911390,"Other Federal Labour, Employment and Immigration Services",CAN
4,9114,Foreign Affairs and International Assistance,CAN
5,91141,Foreign Affairs,CAN
6,911410,Foreign Affairs,CAN
5,91142,International Assistance,CAN
6,911420,International Assistance,CAN
4,9119,Other Federal Government Public Administration,CAN
5,91191,Other Federal Government Public Administration,CAN
6,911910,Other Federal Government Public Administration,CAN
3,912,Provincial and Territorial Public Administration,CAN
4,9121,Provincial Protective Services,CAN
5,91211,Provincial Courts of Law,CAN
6,912110,Provincial Courts of Law,CAN
5,91212,Provincial Correctional Services,CAN
6,912120,Provincial Correctional Services,CAN
5,91213,Provincial Police Services,CAN
6,912130,Provincial Police Services,CAN
5,91214,Provincial Fire-Fighting Services,CAN
6,912140,Provincial Fire-Fighting Services,CAN
5,91215,Provincial Regulatory Services,CAN
6,912150,Provincial Regulatory Services,CAN
5,91219,Other Provincial Protective Services,CAN
6,912190,Other Provincial Protective Services,CAN
4,9122,Provincial Labour and Employment Services,CAN
5,91221,Provincial Labour and Employment Services,CAN
6,912210,Provincial Labour and Employment Services,CAN
4,9129,Other Provincial and Territorial Public Administration,CAN
5,91291,Other Provincial and Territorial Public Administration,CAN
6,912910,Other Provincial and Territorial Public Administration,CAN
3,913,"Local, Municipal and Regional Public Administration",CAN
4,9131,Municipal Protective Services,CAN
5,91311,Municipal Courts of Law,CAN
6,913110,Municipal Courts of Law,CAN
5,91312,Municipal Correctional Services,CAN
6,913120,Municipal Correctional Services,CAN
5,91313,Municipal Police Services,CAN
6,913130,Municipal Police Services,CAN
5,91314,Municipal Fire-Fighting Services,CAN
6,913140,Municipal Fire-Fighting Services,CAN
5,91315,Municipal Regulatory Services,CAN
6,913150,Municipal Regulatory Services,CAN
5,91319,Other Municipal Protective Services,CAN
6,913190,Other Municipal Protective Services,CAN
4,9139,"Other Local, Municipal and Regional Public Administration",CAN
5,91391,"Other Local, Municipal and Regional Public Administration",CAN
6,913910,"Other Local, Municipal and Regional Public Administration",CAN
3,914,Aboriginal Public Administration,CAN
4,9141,Aboriginal Public Administration,CAN
5,91411,Aboriginal Public Administration,CAN
6,914110,Aboriginal Public Administration,CAN
3,919,International and Other Extra-Territorial Public Administration,CAN
4,9191,International and Other Extra-Territorial Public Administration,CAN
5,91911,International and Other Extra-Territorial Public Administration,CAN
6,919110,International and Other Extra-Territorial Public Administration,CAN
